Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Gambia, The",8.7,8.5,8.2,7.9,7.7,7.4,7.2,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Georgia,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Germany,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Ghana,6.9,6.7,6.6,6.5,6.3,6.2,6,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,4.9,4.8,4.8,4.7,4.6,4.5,4.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Greece,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Grenada,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Guatemala,3,2.9,2.8,2.7,2.7,3.1,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Guinea,10.3,9.9,9.6,9.4,9.1,8.9,8.6,8.4,8.2,8,7.8,7.6,7.5,7.3,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Guinea-Bissau,7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.2,7.2,7.1,7.1,6.9,6.8,6.7,6.5,6.4,6.3,6.1,6,5.9,5.7,5.6,5.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Guyana,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Haiti,7.7,7.4,7.2,7,8,6.6,6.4,6.2,6,5.8,41.6,6.2,5.3,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,5.1,4.1,4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Honduras,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3,3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Hungary,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Iceland,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",India,5.6,5.5,5.3,5.2,5,4.9,4.7,4.5,4.3,4.2,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Indonesia,3.4,3.3,3.2,3.1,5.7,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Iran, Islamic Rep.",2.4,2.4,2.4,4.1,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.7,2.5,2.4,2.3,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Iraq,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,3,3,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Ireland,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Israel,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Italy,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Jamaica,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Japan,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Jordan,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1,0.8,0.7,0.6,0.5,0.4,0.4,0.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kazakhstan,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kenya,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.5,3.4,3.2,3,2.9,2.7,2.5,2.4,2.2,2.1,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kiribati,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Korea, Dem. People's Rep.",6.3,6.3,6.2,3,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Korea, Rep.",1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kosovo,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kuwait,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,1,1,1,1,1,1,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Kyrgyz Republic,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Lao PDR,9.2,8.9,8.7,8.4,8.2,7.9,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Latvia,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Lebanon,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Lesotho,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Liberia,11.5,11.2,10.9,11.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.3,8.1,8.1,9.2,9.4,8,7.9,7.9,7.9,7.8,7.6,7.5,7.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Libya,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.8,2.4,1.7,1.7,1.8,1.8,1.8,1.7,1.5,1.6,1.5,1.4,1.3,8.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Lithuania,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Luxembourg,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Madagascar,8.8,8.5,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,6,5.8,5.7,5.7,5.7,5.8,5.9,6,6.2,6.3,6.4,6.4,6.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Malawi,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.9,5.7,5.6,5.5,5.4,5.2,5.1,5,4.9,4.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Malaysia,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Maldives,2.4,2.4,2.3,2.3,3.5,2.2,2.2,2.1,2.1,2,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mali,10.5,10.4,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Malta,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Marshall Islands,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mauritania,5,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mauritius,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mexico,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Micronesia, Fed. Sts.",3.3,3.2,4.8,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Moldova,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Monaco,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mongolia,3.1,2.9,2.6,2.5,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Montenegro,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Morocco,2.1,2,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Mozambique,11.7,11.1,10.5,9.9,9.4,8.9,8.4,8,7.5,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5,4.7,4.5,4.2,4,3.9,3.7,3.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Myanmar,5.9,5.8,5.6,5.4,5.3,5.1,4.8,4.6,15.7,4,3.7,3.4,3.2,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Namibia,5.6,5.7,5.8,5.9,5.9,6,6,6,5.9,5.9,5.8,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4,3.8,3.5,3.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Nauru,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Nepal,4.6,4.3,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,3.7,2.4,2.3,2.3,2.2,2.1,2.1,2,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Netherlands,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",New Zealand,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Nicaragua,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2,2,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Niger,17.1,17,16.9,16.7,16.5,16.2,16,15.8,15.6,15.4,15.2,14.9,14.6,14.4,14.1,13.9,13.6,13.3,13.1,12.9,12.7,12.5,12.3,12.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Nigeria,10.3,10.1,9.9,9.7,9.5,9.3,9.1,9,8.8,8.6,8.5,8.3,8.1,8,7.8,7.7,7.5,7.3,7.2,7,6.9,6.8,6.6,6.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",North Macedonia,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Norway,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Oman,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Pakistan,4.8,4.7,4.5,4.4,4.3,6,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Palau,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Panama,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Papua New Guinea,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Paraguay,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Peru,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Philippines,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.5,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Poland,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Portugal,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Qatar,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Romania,2.9,2.8,2.4,2,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Russian Federation,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Rwanda,19.9,18,16.3,14.8,13.4,12,10.7,9.5,8.4,7.4,6.6,6,5.6,5.3,5.2,5.1,5,4.8,4.4,3.9,3.4,2.8,2.3,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Samoa,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,3.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",San Marino,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Sao Tome and Principe,6.9,6.5,6.2,5.8,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.4,3.2,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Saudi Arabia,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Senegal,11.1,10.8,10.5,10,9.5,9.1,8.6,8.2,7.8,7.4,7.1,6.7,6.4,6,5.7,5.4,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Serbia,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Seychelles,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Sierra Leone,11.4,11.1,10.9,10.6,10.3,10.1,9.9,9.7,9.6,9.5,9.4,9.4,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.6,9.5,9.4,9.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Singapore,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Slovak Republic,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Slovenia,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Solomon Islands,2.8,2.7,2.7,2.7,2.7,2.7,2.6,3,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.5,2.2,2.1,2.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Somalia,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.6,12.3,16.4,46.1,17,11.2,10.9,10.6,10.4,14.6,12,9.6,9.4,9.1,14.2,8.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",South Africa,3.9,4.2,4.5,4.8,5,5.2,5.3,5.3,5.2,5.1,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",South Sudan,19.2,18.4,17.6,12,11.5,11.1,10.6,10.2,9.8,9.4,9.1,8.7,8.5,8.4,21.4,30.5,35.3,37.9,14.7,8.4,8.4,8.4,8.4,8.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Spain,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Sri Lanka,2.2,2.2,2,2,8.2,1.8,1.8,1.8,1.9,3.3,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,0.8,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",St. Kitts and Nevis,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",St. Lucia,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",St. Vincent and the Grenadines,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Sudan,5.5,5.3,5.1,5.8,6.8,6.7,4.9,4.2,4.6,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.8,2.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Suriname,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Sweden,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Switzerland,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Syrian Arab Republic,2.5,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.3,4.2,4.6,4.4,4.7,3.8,3.9,3.8,2.6,2.2,2,2.2,3.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Tajikistan,2,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Tanzania,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4,4,3.9,3.8,3.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Thailand,2.9,3,3.1,3.1,3.5,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.6
