Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Population growth (annual %),Guinea,1.961359643,1.309811432,1.558133038,2.242518772,2.140711575,2.000419546,2.090586581,2.314972964,2.41908605,2.441584894,2.4592931,2.476973527,2.454161563,2.444714985,2.480193464,2.531512776,2.566908693,2.556523182,2.543855729,2.561004517,2.551399536,2.506104194,2.482504091
Population growth (annual %),Guinea-Bissau,2.007063844,2.126029691,2.198333633,2.262191707,2.305405455,2.345055447,2.411225163,2.489968289,2.522590074,2.542772739,2.584920321,2.629227665,2.659527392,2.662291019,2.627311557,2.570459578,2.511552965,2.436325752,2.374059972,2.340959948,2.288950008,2.239038787,2.242353886
Population growth (annual %),Guyana,0.04564135,-0.046426197,-0.107975188,-0.072179327,-0.089543302,-0.197461944,-0.256336167,-0.277736358,-0.29838583,-0.333444259,-0.378060197,-0.415004116,0.018091167,0.498962145,0.559482929,0.601716279,0.626279284,0.643724559,2.958739191,2.014674003,-0.022784318,0.985982406,0.751934221
Population growth (annual %),Haiti,1.84581483,1.823146995,1.778374589,1.753556208,1.701789921,1.680585947,1.699246509,1.686271234,1.666113624,1.652525294,1.166726714,1.132062798,1.549888603,1.503970787,1.465125763,1.435740358,1.398627233,1.361606624,1.327909594,1.294236606,1.241099932,1.156043394,1.127898287
Population growth (annual %),Honduras,2.73259067,2.702971428,2.64113993,2.565983383,2.493934483,2.427631758,2.358547317,2.297677254,2.24385865,2.188788545,2.12597244,2.066798237,2.022512708,1.979143185,1.936782093,1.903652414,1.87756676,1.850076112,1.829946431,1.810637738,1.754564325,1.668250632,1.67679658
Population growth (annual %),"Hong Kong SAR, China",0.881594076,0.736962668,0.442846827,-0.197404126,0.779918562,0.436871406,0.642270483,0.859633272,0.598238787,0.215353334,0.734446396,0.672543292,1.103957997,0.401982536,0.702370951,0.851197911,0.619366345,0.768513878,0.800230597,0.739283471,-0.358932662,-0.911776749,-0.907914524
Population growth (annual %),Hungary,-0.259764908,-0.229379183,-0.284751377,-0.286433268,-0.221439379,-0.198878843,-0.155716485,-0.154915158,-0.175097367,-0.154908814,-0.226013876,-0.283360436,-0.516437607,-0.481259647,-0.402887577,-0.359466253,-0.388598015,-0.338685889,-0.20368727,-0.125143122,-0.252049643,-0.409163639,-0.268850151
Population growth (annual %),Iceland,1.369192833,1.329295255,0.892596377,0.69249762,0.877936158,1.582891978,2.34742243,2.530085489,1.859572171,0.341241979,-0.143903,0.305468368,0.532100735,0.9458859,1.112504755,1.041940387,1.388081496,2.345582676,2.678142769,2.198932258,1.623086251,1.63931664,2.513773433
Population growth (annual %),India,1.879398262,1.870608221,1.811294241,1.734382044,1.703570468,1.631421469,1.564125225,1.505991444,1.438771817,1.44601732,1.454603619,1.416827615,1.374056166,1.332704305,1.261290271,1.192855634,1.191629664,1.162396143,1.097299067,1.040013951,0.973438647,0.82264822,0.790200541
Population growth (annual %),Indonesia,1.432440078,1.388018928,1.355725755,1.323781977,1.271011395,1.283806612,1.325255023,1.320865324,1.29735043,1.266986251,1.260541401,1.276688306,1.285838166,1.240380016,1.175360912,1.122339818,1.0744882,1.022329398,0.96974341,0.935604959,0.849801187,0.704601322,0.74605047
Population growth (annual %),"Iran, Islamic Rep.",1.476195633,1.543828189,0.825780986,1.108388828,2.139220557,2.213049509,2.154440929,1.635088653,1.214476845,1.241851061,1.251673922,1.235867545,1.251307434,1.306905057,1.343129076,1.361594788,1.433485586,1.438704421,1.275246569,1.078317209,0.768757498,0.831029237,1.201002859
Population growth (annual %),Iraq,3.277527852,3.11897283,3.159049888,3.015232358,2.851283058,2.963743471,0.733263441,-0.78904254,2.020299895,3.683912963,3.231385218,3.531816785,4.538921682,4.721566834,3.531019332,2.727109769,2.391512274,2.230550464,2.332357697,2.275011157,2.219386695,2.241273471,2.293696592
Population growth (annual %),Ireland,1.333042666,1.59215149,1.685148857,1.628950962,1.828313818,2.178703014,2.696005644,2.890960005,2.038708011,1.015663276,0.544884384,0.436072439,0.423743803,0.526556159,0.731001377,0.944845307,1.284054851,1.349798866,1.451410795,1.588654096,1.26378913,1.395799666,1.981016641
Population growth (annual %),Isle of Man,1.155221589,1.074056403,1.03935219,0.996634656,0.947463429,0.91467904,0.973663909,1.056742634,1.081051858,1.103255456,1.119835216,0.605035871,-0.0557146,-0.230299966,-0.296370573,-0.357047279,-0.152042122,0.171180649,0.234150178,0.181209143,0.127365049,0.049949457,0.030908594
Population growth (annual %),Israel,2.642331913,2.357117299,2.014058394,1.805519759,1.767623642,1.762897661,1.767805874,1.776100869,1.776579106,2.390207338,1.82675241,1.848077862,1.846151321,1.866052895,1.919543799,1.981288976,1.960348962,1.938725674,1.926622865,1.90898264,1.763679392,1.681905517,1.966368848
Population growth (annual %),Italy,0.045303631,0.061224157,0.197854296,0.540420008,0.744609563,0.583653376,0.400079311,0.608396959,0.771291301,0.579748621,0.442226157,0.346167211,0.273513088,0.199772918,0.01507722,-0.151143561,-0.190090486,-0.188100913,0.243703643,-0.700011056,-0.487095092,-0.515599999,-0.202300867
Population growth (annual %),Jamaica,0.693820205,0.633651756,0.614211875,0.606020701,0.585569135,0.553843332,0.516033524,0.473963945,0.435156176,0.415917475,0.421944554,0.432960044,0.431454273,0.405211604,0.360811345,0.313958648,0.263022586,0.207939419,0.153765356,0.112486031,0.264166648,0.244971341,0.051507657
Population growth (annual %),Japan,0.167275578,0.240952588,0.232527187,0.213980949,0.033662258,0.009392097,0.063373589,0.114908848,0.048425395,-0.012494631,0.017960542,-0.185226486,-0.159710676,-0.144271883,-0.132694222,-0.106124994,-0.051137415,-0.081874296,-0.126880068,-0.140464978,-0.294194618,-0.459952416,-0.443851919
Population growth (annual %),Jordan,2.072604791,2.056854723,2.108443768,2.214620774,2.412958417,2.477130681,6.388707243,6.035299827,2.354279761,2.149687861,2.151093317,2.482027727,1.41635205,5.196414679,9.539208986,8.217983292,4.723252544,2.2516003,2.204129984,1.983438225,1.795432282,1.834191627,1.701517028
Population growth (annual %),Kazakhstan,0.292205742,0.479119437,0.519509431,0.577653086,0.650552959,0.741451488,0.845600612,0.948669591,1.036065761,1.170011711,1.29700375,1.352073637,1.39710899,1.436497842,1.468856105,1.492398798,1.533352974,1.55792352,1.494233229,1.45157996,1.408915638,1.333257227,1.46316879
Population growth (annual %),Kenya,3.012939945,3.136292065,3.14626442,3.085288988,3.104824764,3.072231234,3.047048674,3.022209212,3.029649383,3.021108603,2.901588455,2.750137437,2.608074418,2.472107524,2.339011922,2.227032943,2.207756846,2.17412855,2.030837442,1.963815498,1.961976337,1.900408589,1.922976082
Population growth (annual %),Kiribati,1.692322693,1.924640852,2.11290507,2.050072065,2.007846281,2.009134138,2.001561377,2.029908629,2.088398164,2.131183851,2.0793514,1.771636163,1.468642247,1.374500903,1.298651544,1.282858625,1.413580252,1.505349825,1.492854481,1.49349334,1.742304693,1.790393476,1.616440317
Population growth (annual %),"Korea, Dem. People's Rep.",0.713737031,0.629505065,0.538597624,0.609594776,0.680784098,0.581650142,0.523597022,0.495725213,0.478578548,0.45812829,0.436879111,0.441712642,0.452614172,0.465850679,0.479753932,0.486366779,0.479685661,0.463479822,0.438418123,0.409804314,0.37827356,0.367478437,0.366471008
Population growth (annual %),"Korea, Rep.",0.836180864,0.767241775,0.577957277,0.518321453,0.396331437,0.211997784,0.52519994,0.505234033,0.759316682,0.514682828,0.498225084,0.768971759,0.525713661,0.455218622,0.628149861,0.527288497,0.396851823,0.280968018,0.433519028,0.347874969,0.137869266,-0.128757315,-0.187486567
Population growth (annual %),Kosovo,-3.758236554,0.967073946,0.518048843,-0.165650264,-0.2006464,-0.242727165,-0.290519126,-0.330647483,-0.345681218,-0.343592773,-0.331415174,0.179071579,0.843388369,0.606471215,-0.293645848,-1.361508282,-0.600477092,0.753859368,0.338173258,-0.457058942,0.070409906,-0.227725944,-1.011945301
Population growth (annual %),Kuwait,2.837165773,2.695812572,2.549390238,2.393818643,2.223516281,3.617419764,5.562421093,5.877544677,5.565515676,5.290953529,5.155060491,6.23757793,6.317322112,4.989674043,4.406572078,4.4991022,4.325949068,3.69493434,3.980154823,2.710713324,-0.951064117,-0.899478872,5.113181109
Population growth (annual %),Kyrgyz Republic,1.189895651,0.949086384,0.918525462,1.048523401,1.210201466,1.128384592,1.073759092,0.953819649,0.951050106,1.324478393,1.426166292,1.444197176,1.884012766,2.18875702,2.203256496,2.246692574,2.215364566,2.104830825,2.15497986,2.242364151,2.048385454,1.835810169,1.793654599
Population growth (annual %),Lao PDR,1.678985478,1.648398906,1.606287149,1.539640952,1.457937448,1.508841189,1.583387985,1.548123525,1.51959405,1.49588633,1.471928721,1.448149498,1.42735442,1.407554774,1.378768427,1.458364749,1.563175613,1.570297226,1.55377802,1.525763046,1.493386752,1.441416409,1.409716701
Population growth (annual %),Latvia,-0.963935407,-1.291486944,-1.161838224,-0.966400801,-1.091312956,-1.080571457,-0.917272957,-0.816175507,-1.050939544,-1.651024968,-2.08130509,-1.820767002,-1.240359153,-1.071034803,-0.941743354,-0.818626341,-0.913885332,-0.886215573,-0.779138396,-0.69523914,-0.701211571,-0.843294678,-0.271369578
Population growth (annual %),Lebanon,1.725524567,1.662524958,1.389375276,1.379572825,1.616971604,1.549546607,1.69887292,1.938143808,1.663096479,1.349797119,0.976748359,1.079823792,2.704872967,9.254906493,9.992304727,1.957695836,-2.335437494,-2.610571165,-2.898842971,-3.21837129,-1.603862582,0.275364168,0.460053063
Population growth (annual %),Lesotho,0.033889448,-0.152817947,-0.309045449,-0.483449852,-0.704216158,-0.920090941,-0.411119834,0.420949997,0.677229463,0.7266543,0.772821659,0.885634152,1.005106078,1.082912996,1.140322752,1.17199707,1.218943021,1.24492807,1.220690194,1.174698371,1.18432063,1.148042669,1.080480169
Population growth (annual %),Liberia,3.702568448,2.935237571,2.600553744,0.79655231,1.190500873,4.464199764,5.589721529,4.980556075,4.058018063,3.143600246,2.896058116,3.920469879,3.534486944,2.198276931,2.082175325,2.062970967,2.043121555,1.943247767,1.956452314,1.982254929,2.074833406,2.110987385,2.143881704
Population growth (annual %),Libya,1.653226142,1.841888491,1.920339978,1.994852545,2.065837117,2.10615512,2.051138853,2.055069468,2.124099597,2.083154076,2.039057706,-2.408581416,-2.617431823,2.007443919,1.926310832,1.613838978,1.523995146,1.595199924,1.623327086,1.477959507,1.348449803,1.266199795,1.234504479
Population growth (annual %),Liechtenstein,1.307329075,1.667743206,1.495064327,1.136157884,1.074055213,0.884398828,0.813874674,0.640125089,0.596594687,0.755462415,0.780339504,0.801840224,0.945614085,0.888098068,0.711286542,0.658266807,0.590348743,0.650125179,0.745332025,0.825428791,0.872668969,0.719750043,0.790598335
Population growth (annual %),Lithuania,-0.70338544,-0.824008723,-0.802765711,-0.812278097,-1.122991275,-1.628401126,-1.596378318,-1.187947957,-1.028483175,-1.110345754,-2.09694342,-2.258463899,-1.295492765,-0.937390958,-0.813668566,-0.894068259,-1.167306516,-1.212819702,-0.82796893,-0.288120401,-0.02561613,-0.070798681,0.824789131
Population growth (annual %),Luxembourg,1.344082996,1.190456345,1.047660816,1.21520088,1.421332565,1.530054663,1.595051918,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.359951181,2.155311988,2.430976418,1.928837514,1.96284492,1.666358674,1.518349367,2.016667902
Population growth (annual %),"Macao SAR, China",0.745924205,0.763450787,1.031764283,1.179151984,2.471460535,4.05140518,5.225376224,4.315240988,3.730651164,-1.059784949,0.373134761,2.31926464,3.275460598,4.139235481,4.911995958,3.353152987,1.482194805,-0.630334934,1.606398806,1.96865626,1.974426892,-0.424008238,-0.764822084
Population growth (annual %),Madagascar,3.172972608,3.079898477,2.989993505,2.93067077,2.916108611,2.929269371,2.937691079,2.934949508,2.935329273,2.936041173,2.909196621,2.839657144,2.766263126,2.7196484,2.680779482,2.639484347,2.613359357,2.603454951,2.60334538,2.601366335,2.567788704,2.515373609,2.482078362
Population growth (annual %),Malawi,2.398085276,2.419394275,2.448687959,2.503113189,2.586312039,2.678011002,2.755070307,2.821037713,2.904261646,2.956425455,2.947796087,2.915044272,2.870645899,2.838089664,2.804790124,2.753591835,2.725957877,2.708089491,2.671175686,2.650595676,2.635737351,2.594158288,2.567947783
Population growth (annual %),Malaysia,2.344802412,2.403512895,2.418555471,2.366245719,2.311724529,2.267729849,2.22705351,2.173504618,2.095316748,1.992060212,1.870406127,1.751280082,1.702695132,1.70946282,1.714740728,1.733194456,1.767310548,1.76466064,1.701747319,1.596466533,1.333633231,1.152513044,1.197772001
Population growth (annual %),Maldives,1.647067878,1.669559479,1.676782897,1.657899553,1.646455347,1.650466359,2.393227009,3.330246811,3.539616529,3.53754132,3.53092174,3.508214455,3.457053863,3.368523362,3.330089307,3.454251908,3.478184411,3.323083736,3.18090435,3.045935545,2.907112747,2.757001874,1.528878337
Population growth (annual %),Mali,2.913088742,3.007011656,3.106768618,3.178940014,3.237946088,3.275222992,3.280438795,3.287960784,3.28621889,3.257805694,3.248514009,3.23250831,2.919987285,2.920782575,3.160656917,3.12892801,3.167012913,3.188236494,3.125423237,3.018144943,3.017513615,3.060357966,3.009425926
Population growth (annual %),Malta,0.645267231,0.751106498,0.745506921,0.657732334,0.671628455,0.637436918,0.364336947,0.348755082,0.650655461,0.753906931,0.491182811,0.423700885,0.899209212,1.132063442,2.020595582,2.447196925,2.288897945,2.734729798,3.532826077,4.051717624,2.271625497,0.5146871,2.4710029
Population growth (annual %),Marshall Islands,0.998938025,0.8190247,0.588994175,0.415276542,0.293918804,0.221800143,0.165547017,0.08267085,-0.009609379,-0.021143884,0.048047818,-0.263585881,-0.944590187,-1.445666706,-1.761642739,-2.020434666,-2.261025352,-2.504428523,-2.709992229,-2.862713965,-3.000928659,-3.185596406,-3.168085785
Population growth (annual %),Mauritania,2.783538221,2.468625706,2.211292309,2.288294066,2.349655154,2.424304593,2.506582485,2.600528191,2.874808734,3.128994509,3.191594036,3.245124735,3.264135039,3.135806546,3.012189491,3.006059241,2.997958425,2.987787893,2.973564031,2.953472979,2.92092559,2.887033459,2.929564664
Population growth (annual %),Mauritius,0.982676166,0.790047581,0.694240135,0.723661766,0.627103982,0.59209966,0.466403526,0.455526401,0.361630847,0.265537673,0.237886693,0.160140421,0.277321026,0.242165627,0.181022098,0.13240433,0.068708233,0.090167266,0.054535454,0.032233064,0.00229068,0.025272988,-0.301401217
Population growth (annual %),Mexico,1.542725282,1.483030917,1.437705268,1.398263628,1.365308315,1.348578958,1.353749207,1.407890584,1.460156328,1.461917205,1.439744726,1.415348839,1.357163279,1.29730808,1.21002703,1.069563762,0.969124205,0.935239396,0.946602355,0.95014433,0.820454118,0.667405375,0.753116989
Population growth (annual %),"Micronesia, Fed. Sts.",0.325401228,0.286084978,0.07383915,-0.145061053,-0.32112779,-0.459396251,-0.614926693,-0.769691347,-0.86283074,-0.902755413,-0.387012831,0.146814251,0.178117568,0.213878078,0.254021761,0.294778945,0.32967416,0.371529921,0.390173247,0.338797096,0.573243642,0.636292252,0.438013018
Population growth (annual %),Moldova,-0.203371722,-0.223625637,-0.231580062,-0.281602495,-0.247447154,-0.243318712,-0.277922768,-0.231718325,-0.190349156,-0.126263392,-0.099832974,-0.057836265,-0.013109544,-0.026783769,-0.06097206,-0.76704956,-1.163022378,-1.727058466,-1.757004421,-1.600316536,-1.098031659,-1.503429523,-2.621107605
Population growth (annual %),Monaco,0.138749733,-0.024652553,-0.077078423,-0.148157321,-0.20717065,-0.300696167,-0.476139509,-0.688643282,-0.003141049,1.6448969,2.438810268,2.333623012,2.228561286,2.098198356,1.90295648,1.726049574,1.402100421,1.072668182,1.255423177,-0.11801268,-0.15493904,1.245820989,1.043155422
Population growth (annual %),Mongolia,1.327111441,1.225637215,1.285303359,1.271855244,1.124052834,1.109862906,1.205483314,1.341938467,1.576795221,1.79649232,1.749926831,1.72657779,1.897952145,2.066947081,2.187076054,2.128669517,2.027369576,1.925778838,1.864801928,1.837150731,1.805420087,1.684959051,1.46704738
Population growth (annual %),Montenegro,-0.027974019,0.402363248,0.400750772,0.399151169,0.177216476,0.147929262,0.124299813,0.138110348,0.177475867,0.214529296,0.183239906,0.147930334,0.17281885,0.187941422,0.185665017,0.145306599,0.112319652,0.10053264,0.072819026,0.050271668,-0.026010438,-0.245597311,-0.234174139
Population growth (annual %),Morocco,1.403926301,1.366971448,1.322138168,1.270310816,1.282190216,1.343473016,1.351365506,1.340581014,1.338696045,1.332600982,1.352742862,1.36305169,1.335971286,1.287810153,1.227238741,1.170756399,1.194507263,1.200343364,1.103642101,1.030223159,1.025654864,1.006918479,1.008636227
Population growth (annual %),Mozambique,2.203665172,2.225917569,2.243577403,2.264126947,2.283077372,2.313005667,2.3486042,2.379441111,2.465641206,2.590956438,2.676859035,2.786152536,2.871010748,2.89055495,2.898954986,2.901060671,2.930664347,2.988459279,2.98089903,2.93974159,2.964900343,2.95777681,2.947343171
Population growth (annual %),Myanmar,1.11707426,1.054891304,1.003258368,0.935506769,0.856837525,0.782152324,0.728331836,0.708807825,0.550688224,0.555720176,0.745099608,0.803379211,0.841507088,0.849578653,0.830118073,0.800670953,0.792792539,0.772302033,0.724432843,0.702425163,0.711376906,0.696558039,0.690074759
Population growth (annual %),Namibia,2.352198772,2.089531215,1.757282575,1.444252371,1.275711385,1.253641698,1.278592221,1.332126914,1.399846159,1.471156017,1.548414643,1.715870727,2.226732583,2.601985898,2.612880801,2.652958709,2.697278909,2.735273534,2.772463372,2.799322236,2.910198877,2.953145564,2.776005814
